galaxyID,tstep,t,tlookback,z,M_star,R_halfmass,sigma_allstars_global,sigma_allstars_los,sigma_youngstar_global,sigma_youngstar_los,sigma_coldgas_los,sigma_hotgas_los,SFR_10,SFR_100,sSFR_10,sSFR_100
m11b_r2100,221,4.558747652,9.239999231,1.432432652,34382988.0,47.149658203125,18.545785903930664,11.923628341613439,43.22807693481445,19.69703762991864,21.739364790584638,11.325805737800252,52173.02,587958.1,-9.818897643285748,-9.766997219411483
m11b_r2100,220,4.533801447,9.264945437,1.441860676,34323590.0,47.91259765625,18.28373146057129,11.951761884421796,11.230513572692871,7.561692149414033,18.947095425441983,11.03330221560203,26068.996,507871.38,-10.119468423939665,-9.829838995418799
m11b_r2100,219,4.50888152,9.289865364,1.451361895,33944216.0,49.13330078125,17.9805908203125,12.103894172276995,9.783764839172363,5.342931739247943,7.257822639578731,10.646414978731352,94013.734,121948.17,-9.55757447845598,-10.444590488158745
m11b_r2100,218,4.483987231,9.314759653,1.4609375,33870300.0,49.74365234375,18.06298065185547,11.882410402892763,2.5681612491607666,0.92660609655672,10.388529937674207,10.667211936877138,8082.0537,49022.367,-10.62229731103693,-10.839424764751882
m11b_r2100,217,4.459119343,9.339627541,1.470588207,33867064.0,50.6591796875,18.034059524536133,12.104200231548225,nan,nan,4.086332664475917,10.852727323081254,0.0,323059.56,0,-10.020494947865968
m11b_r2100,216,4.434278151,9.364468732,1.48031497,33887304.0,51.26953125,18.290555953979492,11.94765359465681,0.9887252449989319,0.6316458696641623,11.62607899692528,11.20901715938884,7996.6304,393660.75,-10.627129996638432,-9.934914903133055
m11b_r2100,215,4.409463954,9.38928293,1.490118504,33901690.0,51.8798828125,18.19147300720215,12.106316777692362,0.0,0.0,14.921037744898417,11.210065986506468,1885.6766,457624.16,-11.254754102684165,-9.869712381556784
m11b_r2100,214,4.384677047,9.414069837,1.5,33923496.0,52.79541015625,18.01744842529297,12.03015849073141,nan,nan,25.561853603090874,11.019666964705099,0.0,551705.56,0,-9.78879323959185
m11b_r2100,213,4.359917728,9.438829156,1.509960175,33641556.0,54.01611328125,18.056961059570312,12.088084970544973,3.844355583190918,3.4027693321564216,8.663226491947158,10.639849194528036,61969.96,424335.38,-9.73469485232351,-9.899166836194215
m11b_r2100,212,4.335186295,9.463560588,1.519999981,33582176.0,54.62646484375,17.65821075439453,11.718933540166326,10.340642929077148,7.250444541046193,10.430689905568661,10.896458550444155,16080.824,534932.25,-10.319800528738226,-9.797810051945914
m11b_r2100,211,4.310483048,9.488263836,1.530120373,33529696.0,55.23681640625,17.314802169799805,11.832873355125319,15.472980499267578,6.416248735475969,13.81235141553633,11.073954714613539,6063.578,463372.44,-10.742700638351385,-9.859499418528229
m11b_r2100,210,4.285808285,9.512938599,1.540322542,33477460.0,55.23681640625,17.081708908081055,11.905612196740757,21.22722625732422,7.693802189832246,11.317439930502198,11.067228552439612,19002.527,512387.8,-10.245941133669783,-9.815153708604576
m11b_r2100,209,4.261162307,9.537584577,1.550607204,33314212.0,54.931640625,17.1162109375,11.58893713769351,26.82756996154785,10.478488833483429,12.280243065467879,10.899228263624988,52400.457,431497.7,-9.803294470240479,-9.88765107254254
m11b_r2100,208,4.236545413,9.562201471,1.560975552,33124302.0,54.3212890625,17.154199600219727,11.809881241199697,nan,nan,6.462503679324511,10.946756215733288,0.0,353718.94,0,-9.971488423713781
m11b_r2100,207,4.211957905,9.586788978,1.571428537,33154090.0,54.931640625,17.472688674926758,11.64936502734307,nan,nan,7.670586325410492,10.97824569868368,0.0,484620.34,0,-9.83513547075499
m11b_r2100,206,4.187400085,9.611346799,1.581967115,33087294.0,55.5419921875,17.57386016845703,11.761913755209417,7.712348937988281,3.3357864597125984,9.603933859105162,11.059980114464558,51761.21,407761.06,-9.805656822455566,-9.909255498199904
m11b_r2100,205,4.162872254,9.63587463,1.592592478,32996312.0,56.15234375,17.89883804321289,12.079147611174548,14.035990715026855,9.832983364158626,8.50753777959042,11.110655084499072,67228.47,363639.25,-9.690912181942249,-9.9577946480986
m11b_r2100,204,4.138374714,9.660372169,1.603305817,32872952.0,56.7626953125,17.78563117980957,11.844531866893199,9.145904541015625,6.316630084149442,7.312062927921643,11.095753952996454,101887.625,309195.44,-9.508717266638445,-10.026605628767852
m11b_r2100,203,4.11390777,9.684839113,1.614107847,32753038.0,57.67822265625,17.592300415039062,11.875627662612146,0.07846451550722122,1.0405043852279503,5.7635679094829575,11.07162816360439,3906.789,222530.42,-10.923431625882516,-10.167862197805343
m11b_r2100,202,4.089471725,9.709275159,1.625,32756758.0,57.9833984375,17.351531982421875,11.87330340748111,2.5051493644714355,1.1786689364469638,8.103989309276054,10.971679292118395,16449.475,322657.44,-10.299148880956947,-10.006559231868861
m11b_r2100,201,4.065066882,9.733680002,1.635983229,32712650.0,57.9833984375,17.57636260986328,11.85138802086035,1.0041064023971558,0.4039601020490164,11.75866807792144,11.396419393962411,8482.126,447303.56,-10.586211008744007,-9.86411336998161
m11b_r2100,200,4.040694004,9.75805288,1.647058487,32696094.0,58.28857421875,17.705230712890625,12.116445452412403,10.838831901550293,5.821705751119882,6.20520111772095,11.370557735293328,69114.2,483012.56,-9.674928568241343,-9.830537446977726
m11b_r2100,199,4.01635248,9.782394403,1.658227682,32628202.0,58.89892578125,17.87790298461914,12.336557168868012,10.957386016845703,7.803664630628482,9.767453848933268,11.421490438648872,78641.48,536376.75,-9.61794148318528,-9.784123197858476
m11b_r2100,198,3.992043074,9.806703809,1.669491291,32543358.0,59.2041015625,17.781635284423828,12.411860808969603,21.409395217895508,11.581124861771762,11.437907752460141,11.536038721080157,91654.77,451655.66,-9.550307275557216,-9.857654910338567
m11b_r2100,197,3.967766093,9.830980791,1.680850744,32361992.0,58.59375,17.890100479125977,11.984213893315427,26.390640258789062,14.358951252753911,10.934772443777389,11.450938738252649,32858.547,252408.31,-9.993386892755687,-10.10793159287114
m11b_r2100,196,3.943521842,9.855225041,1.692307472,32301626.0,58.59375,17.573680877685547,11.71846928498723,1.1608871221542358,0.6115875828567967,9.514440007248298,11.500503364283372,9637.547,255931.33,-10.52525788102595,-10.101100934006169
m11b_r2100,195,3.919310629,9.879436254,1.703862429,32169820.0,58.59375,17.477130889892578,12.088058367578368,nan,nan,5.966321097061748,11.676075437023108,0.0,146439.89,0,-10.341789235060174
m11b_r2100,194,3.895132762,9.903614122,1.715517044,32173462.0,59.2041015625,17.425243377685547,12.043586573459073,0.0,0.0,4.51814024405847,11.563739746345554,2082.0488,305519.25,-11.189006884980985,-10.02245921608723
m11b_r2100,193,3.870988548,9.927758336,1.727272511,32198904.0,59.50927734375,17.58778190612793,12.040976873382952,nan,nan,17.475117336058865,11.882861904500214,0.0,357172.44,0,-9.95496315163828
m11b_r2100,192,3.846878295,9.951868588,1.739130259,32155836.0,60.11962890625,17.6408748626709,11.777056404778405,8.509852409362793,5.561511960294408,7.587685660347656,11.78240939117239,46567.07,343767.38,-9.839180889124929,-9.970995147127795
m11b_r2100,191,3.822802314,9.975944569,1.75109148,32123646.0,60.4248046875,17.68699836730957,12.213831492418553,15.839998245239258,10.293248246016741,8.397111903294242,12.007801177509867,7679.109,385878.5,-10.621514005614447,-9.920374249719341
m11b_r2100,190,3.798760913,9.999985971,1.763157606,32027148.0,61.03515625,18.02316665649414,12.144166657991835,4.6640167236328125,3.457343191147155,8.406683976875868,12.023313273516587,73517.7,288595.34,-9.63912633654422,-10.045228946872255
m11b_r2100,189,3.774754402,10.023992481,1.775330067,31944318.0,61.34033203125,18.522289276123047,12.644144321708982,3.342020273208618,2.559678930997335,8.158723897815008,12.07018929000877,30831.4,383728.94,-10.015400369301874,-9.920369069385105
m11b_r2100,188,3.750783092,10.047963792,1.787610292,31940132.0,61.6455078125,18.491539001464844,12.535715006630822,9.742572784423828,6.427517962024276,9.051087464111149,12.26929486521659,47858.336,488180.75,-9.824379112763529,-9.815756056360419
m11b_r2100,187,3.726847293,10.071899591,1.799999714,31829648.0,61.95068359375,18.739702224731445,12.543117157516434,1.941838026046753,3.741135903833422,10.301334795866268,12.382193822785704,16143.549,458438.94,-10.294832824224297,-9.841550338523353
m11b_r2100,186,3.702947316,10.095799567,1.812499762,31842780.0,62.255859375,18.760374069213867,12.44295552091318,7.524622917175293,3.5623764222478336,22.61405860977947,12.487245470856436,69812.414,473564.44,-9.659078320484756,-9.827631894906615
m11b_r2100,185,3.679083474,10.119663409,1.825111866,31729050.0,63.17138671875,18.33067512512207,12.650432240880896,8.84466552734375,6.746034890353549,14.20669612518677,12.15916179901086,105508.04,343359.94,-9.47817151761887,-9.965707447843428
m11b_r2100,184,3.655256079,10.143490804,1.837837458,31547528.0,64.39208984375,18.445207595825195,12.726055213780654,28.299367904663086,11.316795631289347,12.011394601867956,12.402727662761306,3856.4778,174884.78,-10.912774500705765,-10.256213316351914
m11b_r2100,183,3.631465443,10.167281441,1.850678444,31461668.0,65.3076171875,18.48417854309082,12.4105097708524,nan,nan,7.659373930728526,12.451899794115771,0.0,157969.64,0,-10.299208113698528
m11b_r2100,182,3.607710542,10.191036342,1.863636732,31463512.0,65.91796875,18.26481819152832,12.04776559910382,0.0,0.0,8.702461364318456,12.787853060020357,2098.3862,345019.34,-11.175921769766044,-9.95996375275497
m11b_r2100,181,3.583994366,10.214752518,1.876712799,31482328.0,66.5283203125,18.09786033630371,12.08395571679302,nan,nan,10.951685328504752,12.948872941349766,0.0,510813.12,0,-9.78980479168183
m11b_r2100,180,3.560315889,10.238430995,1.889908791,31503820.0,67.138671875,18.057720184326172,12.074037774563024,3.47715425491333,2.418390231098924,8.708665078590036,12.768961038596967,25139.582,622128.75,-10.09800516455586,-9.704482945866292
m11b_r2100,179,3.536675426,10.262071457,1.903226137,31436238.0,67.138671875,18.24437141418457,12.136316885745114,15.892251014709473,12.331981409149254,12.886744373538832,13.143362970094621,92394.586,745045.6,-9.531784044573115,-9.625247699277864
m11b_r2100,178,3.513073293,10.285673591,1.916666985,31303850.0,67.138671875,18.212480545043945,12.043551562369018,15.754307746887207,10.96990671060183,13.777692860827283,12.81981690474539,137528.58,730959.9,-9.357204800922903,-9.631704216234242
m11b_r2100,177,3.489509804,10.30923708,1.930233002,31133832.0,67.138671875,18.322200775146484,12.412774972336265,29.561983108520508,18.37563143086407,9.844567513991443,13.174206203453698,133767.94,550756.5,-9.366880546651679,-9.752272946231889
m11b_r2100,176,3.465985274,10.332761609,1.943925619,30999328.0,67.7490234375,18.54543113708496,12.518769733328217,0.0,0.0,12.967430369235824,12.998861538479034,2102.4114,408260.38,-11.168634581328813,-9.880415049202632
m11b_r2100,175,3.442500021,10.356246863,1.957746983,30848396.0,68.66455078125,18.893552780151367,12.556165850020372,12.869100570678711,8.680317083171918,11.727103865943375,12.775228077013074,108046.38,378866.7,-9.455622355175715,-9.910746166414407
m11b_r2100,174,3.41905436,10.379692524,1.971698523,30670572.0,68.9697265625,18.528324127197266,12.736149362529009,0.0,0.0,5.852805988347894,12.890706417205344,2103.0854,183446.0,-11.163864956956198,-10.223213629063968
m11b_r2100,173,3.395648608,10.403098275,1.985782385,30683738.0,69.580078125,18.308773040771484,12.676256511732634,nan,nan,9.846906722224118,12.949572215854879,0.0,271193.2,0,-10.053629490117576
m11b_r2100,172,3.372283523,10.426463361,2.000000238,30712500.0,70.1904296875,18.455646514892578,12.613281131808755,26.371376037597656,16.30147332393217,16.242436921670027,12.98794356302815,53296.215,294682.22,-9.760618803441789,-10.01796123836076
m11b_r2100,171,3.348735392,10.450011492,2.014492273,30570144.0,69.88525390625,19.024124145507812,12.825666020172836,0.6644921898841858,3.1164140894946115,6.702066782301618,13.287246678918098,6282.749,130201.35,-10.687147773136335,-10.370681991991615
m11b_r2100,170,3.325227167,10.473519717,2.029126406,30601384.0,70.1904296875,18.475534439086914,12.635093717706951,4.852183818817139,3.157527868108958,7.753562897456899,13.259481650642636,5980.2217,151596.38,-10.709023785572047,-10.305052252145668
m11b_r2100,169,3.301761365,10.496985519,2.043902874,30569512.0,71.10595703125,18.272899627685547,12.726198446849118,3.9462854862213135,2.556085998436645,6.557606444119608,13.345798784991652,21834.502,42813.504,-10.146145215794682,-10.853707733423187
m11b_r2100,168,3.278339182,10.520407701,2.058823347,29780888.0,72.021484375,18.339824676513672,12.628526762130175,nan,nan,4.456463441534256,13.543046664043047,0.0,20989.053,0,-11.15194480460634
m11b_r2100,167,3.254958335,10.543788549,2.07389164,29805334.0,72.6318359375,19.003095626831055,13.07346837332358,nan,nan,5.026996004617523,13.717151891165122,0.0,22029.852,0,-11.131282422040218
m11b_r2100,166,3.231620026,10.567126857,2.089109421,29827112.0,73.8525390625,18.854534149169922,12.821833101775116,0.6017041802406311,0.6973305842687916,4.7368382657258135,13.816656388103116,18899.684,18899.684,-10.19815667142438,-11.19815667142438
m11b_r2100,165,3.208326753,10.59042013,2.104477644,29833938.0,74.462890625,18.220945358276367,12.03254273974867,nan,nan,2.121772022725371,13.921567852455052,0.0,0.0,0,0
m11b_r2100,164,3.185075812,10.613671071,2.120000124,29860772.0,75.0732421875,18.14089584350586,12.11410998743196,nan,nan,2.04283623378865,14.158078048922704,0.0,3528.1504,0,-11.927553942434665
m11b_r2100,163,3.161870128,10.636876755,2.135678053,29887104.0,75.98876953125,18.34742546081543,12.217807613546402,nan,nan,nan,14.377317825342429,0.0,147265.55,0,-10.30738268032112
m11b_r2100,162,3.138707444,10.66003944,2.151515007,29916340.0,76.904296875,18.712459564208984,12.662133339468634,nan,nan,4.465021349974527,14.599319587328324,0.0,236242.42,0,-10.102550574132227
m11b_r2100,161,3.115588957,10.683157927,2.167513132,29944740.0,77.81982421875,19.03055191040039,12.559230722048596,nan,nan,4.815305020815892,15.063808437412346,0.0,1085221.0,0,-9.440802357446476
m11b_r2100,160,3.092517145,10.706229738,2.183673143,29972022.0,78.7353515625,19.81475830078125,12.869533354549576,nan,nan,13.07688245139188,15.436963725965247,0.0,1555478.8,0,-9.284851960286625
m11b_r2100,159,3.069489337,10.729257546,2.200000048,29890748.0,78.7353515625,20.186269760131836,13.379079725022956,12.490623474121094,9.108572952027762,10.76979994911428,15.754624132810136,54901.344,1477206.2,-9.73595380891169,-9.306095646697413
m11b_r2100,158,3.046507155,10.752239729,2.216495037,29905210.0,79.9560546875,20.544910430908203,13.588466252844448,32.281524658203125,21.974471522917874,22.185170884991415,15.1589421544174,111768.984,1468939.8,-9.427425551864255,-9.308742873313456
m11b_r2100,157,3.02357221,10.775174674,2.233160257,29264596.0,75.0732421875,19.942367553710938,13.47711413341122,17.29918670654297,11.852953258237143,16.084529458628637,14.465248712674972,307869.9,801022.25,-8.977975293578252,-9.56269795337054
m11b_r2100,156,3.000681852,10.798065031,2.250000238,28535186.0,73.8525390625,20.145917892456055,12.84858913632035,0.9121419191360474,0.7622473648344836,10.453390409965001,14.669060788146636,10163.854,44772.586,-10.44832231049551,-10.804368529017575
m11b_r2100,155,2.977838549,10.820908335,2.267016172,28516520.0,74.76806640625,19.29076385498047,12.646180847561274,0.4790000915527344,0.2799598049983558,6.237724007693732,14.662180770337613,3897.92,28281.338,-10.864263612682123,-11.003596574936914
m11b_r2100,154,2.95504348,10.843703404,2.284210205,28538040.0,75.37841796875,18.547698974609375,12.632764806548789,nan,nan,4.723486756767713,15.02808145101562,0.0,24201.47,0,-11.071582383850384
m11b_r2100,153,2.932294437,10.866452446,2.301587343,28564376.0,75.37841796875,18.619016647338867,12.599328117325248,nan,nan,1.788280431494084,15.068111784133148,0.0,25930.23,0,-11.042018364356565
m11b_r2100,152,2.909594296,10.889152588,2.319148302,28580826.0,75.98876953125,18.42319679260254,12.628197139745373,nan,nan,3.4911720770522443,15.45615292200775,0.0,39703.812,0,-10.857242564709399
m11b_r2100,151,2.886940438,10.911806445,2.336898327,28540142.0,76.2939453125,18.474666595458984,12.322189500507541,nan,nan,3.8947642263076303,15.950165782800635,0.0,416941.5,0,-9.835381005098268
m11b_r2100,150,2.864335313,10.934411571,2.354839087,28572486.0,77.20947265625,18.760663986206055,12.444180136607898,0.0,0.0,4.501867206034673,16.225805113984507,2000.1459,582315.0,-11.1548863579405,-9.690790051237084
m11b_r2100,149,2.841780092,10.956966791,2.372972488,28600716.0,78.125,18.778697967529297,12.67905674252132,nan,nan,10.940597366147621,16.63799262019637,0.0,1311113.8,0,-9.338736533564541
m11b_r2100,148,2.819272599,10.979474284,2.391304255,28662088.0,79.345703125,18.906774520874023,12.833537765367378,51.43497848510742,37.13008109237502,24.34431803481742,16.46914991628741,15608.378,1485657.0,-10.263950052866806,-9.285389271496397
m11b_r2100,147,2.796814015,11.001932869,2.409836531,28341474.0,76.904296875,19.268552780151367,12.764038223562121,13.261653900146484,7.879545363323816,16.286496969196378,16.673835549076728,89854.984,1407105.0,-9.498880260537572,-9.30409592727948
m11b_r2100,146,2.774406763,11.02434012,2.428571224,28282228.0,76.904296875,20.163660049438477,13.311689722298144,46.549285888671875,26.738180278714374,20.488709504432983,16.303360500999663,123611.29,1364102.1,-9.359455483630223,-9.316666733586896
m11b_r2100,145,2.752048266,11.046698618,2.447513819,27494948.0,79.9560546875,20.48221206665039,13.416687346622584,13.849788665771484,5.537518393658848,10.644650960797858,16.15927579632247,81632.55,607316.25,-9.527389556279436,-9.655838000932956
m11b_r2100,144,2.729740116,11.069006768,2.466666937,27418126.0,80.87158203125,20.253320693969727,13.461720558966768,39.306365966796875,16.877938803800603,14.69784769323925,16.026451968613717,98711.97,569269.06,-9.443667954165099,-9.682720185615729
m11b_r2100,143,2.707483894,11.091262989,2.486033201,27082124.0,82.3974609375,19.625524520874023,13.02209417644291,10.781960487365723,7.6372158690827305,8.241137525143793,15.984584733851623,35245.44,365909.3,-9.885579768299767,-9.869309259697442
m11b_r2100,142,2.685277048,11.113469836,2.505618334,27053354.0,83.0078125,19.298568725585938,12.760094186862615,12.29690170288086,8.700314609759388,9.547974466825845,16.3224700391712,24677.355,332650.0,-10.039922498413642,-9.910233587627046
m11b_r2100,141,2.663121988,11.135624895,2.525424242,27009800.0,83.0078125,19.057397842407227,12.71041033147565,5.052179336547852,6.117863101300474,9.531553440697916,16.679620683550414,23716.334,280813.2,-10.05647381071884,-9.983103869171925
m11b_r2100,140,2.641019877,11.157727006,2.545454264,27021296.0,83.0078125,19.458322525024414,12.806111126868746,17.198205947875977,7.84008211149251,10.724313012563123,16.77227071813966,23329.623,262184.2,-10.063798453242338,-10.013099679332097
m11b_r2100,139,2.618968593,11.179778291,2.565714359,26830186.0,84.228515625,19.419044494628906,12.755123282878765,nan,nan,7.423316429046957,16.934921659844896,0.0,57898.727,0,-10.665954671561769
m11b_r2100,138,2.59697094,11.201775943,2.586206198,26864534.0,85.14404296875,19.509021759033203,12.862679727126565,1.7500680685043335,1.5304441522912258,10.536105928825888,17.27813153659936,21919.96,59816.297,-10.088339535694107,-10.652359788475716
m11b_r2100,137,2.57502481,11.223722074,2.606936216,26864054.0,84.8388671875,20.08331298828125,12.816052532064994,0.0,0.0,3.136534339218848,17.43812459990557,2094.6094,29806.834,-11.108068508772824,-10.9548557030911
m11b_r2100,136,2.55313137,11.245615513,2.627907276,26900606.0,86.0595703125,20.382070541381836,13.36323230648988,nan,nan,2.3134207854727746,17.551740135497482,0.0,68705.67,0,-10.59276947267572
m11b_r2100,135,2.531293,11.267453884,2.649122477,26891560.0,85.75439453125,20.404272079467773,12.911556524451623,0.5446987152099609,1.5805541835617811,6.911860626187427,18.071557016566615,3942.3115,69680.234,-10.83386505724214,-10.586506393923706
m11b_r2100,134,2.509507201,11.289239682,2.670588255,26907244.0,86.0595703125,19.73993492126465,12.979733781567603,nan,nan,5.666640821298647,18.04563482705275,0.0,64498.78,0,-10.620317708605276
m11b_r2100,133,2.487775543,11.31097134,2.692307949,26950318.0,86.97509765625,19.212547302246094,12.847866297271398,nan,nan,4.503147770497222,18.682447246821567,0.0,183694.94,0,-10.166466706378246
m11b_r2100,132,2.466099583,11.332647301,2.714285135,26992010.0,87.2802734375,18.933603286743164,12.61207126065857,4.902444362640381,3.1020813425233094,3.6268087130082813,19.00378979638615,30075.754,276616.22,-9.953018703572996,-9.989357585773663
m11b_r2100,131,2.444476849,11.354270034,2.736527205,27007204.0,86.669921875,19.46086311340332,12.745345169333866,1.2645453214645386,0.7264605188766557,5.974811265210118,19.74551909991758,8389.956,304132.47,-10.507719938838477,-9.948416837624054
m11b_r2100,130,2.422909709,11.375837175,2.759036779,27055286.0,86.97509765625,19.44037628173828,12.425598139349713,nan,nan,9.39507311224748,20.24818375562683,0.0,3463975.5,0,-8.892677317518006
m11b_r2100,129,2.401399309,11.397347575,2.781817913,27095112.0,87.2802734375,19.649295806884766,12.53775538254013,9.467105865478516,4.951097390464037,24.008009479407562,20.740864139052547,79820.87,4991231.5,-9.530774508823225,-8.73468323705326
m11b_r2100,128,2.379943601,11.418803282,2.804877996,26967272.0,87.2802734375,20.65298080444336,13.233567690198807,55.2729377746582,35.663520928241894,21.007125961179096,21.236056285926153,27475.293,6271054.0,-9.99189468359626,-8.633496475095763
m11b_r2100,127,2.358543744,11.440203139,2.828221798,27000666.0,86.36474609375,21.31427574157715,13.654789665483435,46.883270263671875,32.20829774368772,36.53398725976493,19.201900513970212,30630.941,6436724.0,-9.945214132078148,-8.622709589189514
m11b_r2100,126,2.337202076,11.461544807,2.851851702,26671020.0,87.58544921875,20.986530303955078,13.3712317343901,27.900108337402344,16.4649642986502,23.923037176803,16.017590254180913,2391097.2,6347078.0,-8.047442385088306,-8.62346578961645
m11b_r2100,125,2.315916174,11.48283071,2.875776768,23508092.0,101.62353515625,19.336824417114258,12.636833978040952,25.304702758789062,14.465601296647502,15.179268105667665,14.671619623638051,748726.2,3307352.0,-8.49689435836898,-8.851736962535332
m11b_r2100,124,2.294688766,11.504058117,2.89999938,22077906.0,109.86328125,19.700210571289062,12.574446377979832,16.144567489624023,12.854436487197159,13.901381330795115,13.755106087696031,1004525.44,1872833.1,-8.341996941116646,-9.071458797767608
m11b_r2100,123,2.273517843,11.52522904,2.924528122,20731976.0,119.62890625,19.850664138793945,12.1283418796503,8.78432846069336,5.717455414221286,10.516874530902959,13.768072633520969,41893.953,595175.5,-9.694489354972392,-9.54199565194967
m11b_r2100,122,2.252404556,11.546342327,2.949367762,20646414.0,121.4599609375,19.142847061157227,11.751614573484682,18.66420555114746,12.076508972522639,11.654213417316338,13.907318652122992,79350.06,563598.25,-9.415297358362375,-9.5638749955911
m11b_r2100,121,2.231351223,11.567395661,2.974521875,20420772.0,123.9013671875,19.144750595092773,11.614439426957635,12.580405235290527,10.186709627244031,8.621920714633838,14.067314554957878,72679.82,840786.25,-9.448658311485167,-9.385386555670111
m11b_r2100,120,2.21035546,11.588391424,3.0,20309864.0,123.9013671875,19.914201736450195,12.193859194502497,9.548733711242676,6.2972778557950475,9.440782009686705,14.358364947749575,10347.866,1192165.2,-10.292856210244071,-9.231370556685677
m11b_r2100,119,2.189941751,11.608805133,3.025157452,20329824.0,123.9013671875,20.781240463256836,12.180101433615253,30.0092716217041,20.46699570617228,17.11270309271338,14.670172151336207,71811.12,1294158.6,-9.45194193563456,-9.19614610780401
m11b_r2100,118,2.16958476,11.629162124,3.050632954,20286820.0,123.9013671875,21.59221649169922,12.978720134998493,18.05274772644043,9.485599002780448,13.368914896983494,14.574531743563657,46982.12,1436099.8,-9.635281355928786,-9.150029369232852
m11b_r2100,117,2.149284435,11.649462448,3.076433182,20254764.0,123.291015625,20.34299659729004,13.022592981899088,33.948402404785156,17.261411799019307,21.418866571620555,13.50966112463265,532561.4,1529321.1,-8.580157522098753,-9.122028499714336
m11b_r2100,116,2.129041502,11.669705382,3.102563858,19783724.0,115.966796875,18.99003791809082,12.270745560663084,14.037494659423828,9.81724466339548,18.185127626500005,12.971880124782924,498420.53,1056485.6,-8.598712120863906,-9.272444452383072
m11b_r2100,115,2.108855912,11.689890971,3.129032135,19247108.0,108.642578125,19.662805557250977,12.277735445552363,30.168928146362305,16.051756654333403,11.897945314676324,13.192597081843411,23823.45,520232.84,-9.907360843303554,-9.568167716300326
m11b_r2100,114,2.0887282,11.710018683,3.155844212,19187048.0,107.421875,20.047744750976562,12.3822614693965,9.490766525268555,7.1028846091736515,9.376895441611142,13.164710423014967,84592.914,454912.7,-9.355674176200818,-9.625080112566447
m11b_r2100,113,2.068658897,11.730087987,3.183006287,18972756.0,106.8115234375,20.0131893157959,12.443353592323842,9.013507843017578,6.213822187037032,7.551807434884214,13.480302749730196,131111.42,222342.25,-9.160489894242545,-9.931108425282217
m11b_r2100,112,2.048647963,11.750098921,3.210526466,18849660.0,108.0322265625,19.63385581970215,12.426197735671165,4.4722747802734375,2.4294684704709617,7.120472109783373,13.827861786070216,26485.117,331432.1,-9.852301622163827,-9.754908960641883
m11b_r2100,111,2.028696122,11.770050762,3.238410473,18844484.0,107.421875,19.87992286682129,12.527940028122106,11.03953742980957,3.1695770181620597,9.314314868554284,13.945760112680937,27044.725,496185.94,-9.843101686615993,-9.579539798400997
m11b_r2100,110,2.008803338,11.789943545,3.266666889,18842912.0,108.0322265625,19.848392486572266,12.213608060578071,17.378192901611328,9.484438287486238,9.371715546120253,14.520001623873716,18394.645,520292.44,-10.010456620199765,-9.55890050645988
m11b_r2100,109,1.988970149,11.809776734,3.295301914,18857088.0,108.642578125,19.32605743408203,12.28346680944145,0.305385559797287,0.21323140149271058,8.55534367298684,14.888685568175632,4199.2383,505219.84,-10.652304108878214,-9.57199422758708
m11b_r2100,108,1.969197089,11.829549794,3.324324131,18910048.0,109.86328125,19.200265884399414,12.149209403535242,14.525964736938477,12.366992505031362,27.339636017065015,15.144567499501509,139183.77,528169.9,-9.133104049049674,-9.553919004322408
m11b_r2100,107,1.94948413,11.849262753,3.353741646,18681622.0,107.421875,19.653589248657227,12.234566056233657,15.11652660369873,12.159012237807897,13.116281737750935,15.213025385308214,152015.38,268645.9,-9.089527065228072,-9.84223435343364
m11b_r2100,106,1.929831997,11.868914887,3.383561611,18506734.0,103.759765625,20.01114273071289,12.489356223369256,5.943098068237305,3.836546611458097,8.709375729170667,15.559975573808686,60863.668,69390.19,-9.482971661121192,-10.426031721826432
m11b_r2100,105,1.910240666,11.888506217,3.413793087,18486048.0,103.759765625,20.388439178466797,12.667295433703256,nan,nan,3.5880832613902833,16.18494274806718,0.0,205188.38,0,-9.954691324299088
m11b_r2100,104,1.890710679,11.908036205,3.444444656,18525314.0,104.3701171875,20.95456886291504,13.063536474419223,nan,nan,5.1068747091453,16.70398273602749,0.0,775614.2,0,-9.378119833335203
m11b_r2100,103,1.871242573,11.927504311,3.475524426,18560916.0,105.5908203125,21.296689987182617,13.311130691014368,nan,nan,4.840440295933305,17.751242291830273,0.0,3184738.5,0,-8.765525627221752
m11b_r2100,102,1.851836334,11.94691055,3.507042408,18587324.0,106.50634765625,21.86333656311035,13.209074753853788,nan,nan,16.27060114452545,18.132833564599366,0.0,4915827.5,0,-8.577620234524563
m11b_r2100,101,1.832492688,11.966254196,3.539007187,18623176.0,106.8115234375,22.70937156677246,13.430878362537285,48.584388732910156,28.938062896579606,30.27789564452717,18.391792205491438,48466.867,5202558.0,-9.58460879902217,-8.553836817042862
m11b_r2100,100,1.813211625,11.985535259,3.571428776,18561040.0,106.50634765625,22.04952049255371,12.973213000221602,19.44190216064453,16.397273510251388,22.09617027294113,17.563936322581938,233843.02,5137776.0,-8.899677903647568,-8.5578271409695
m11b_r2100,99,1.79399369,12.004753193,3.604316711,18324034.0,104.3701171875,22.356706619262695,12.759377240584588,23.299541473388672,14.285583667954304,18.298927330879618,14.597006226341179,917964.4,4892589.0,-8.300195261806461,-8.573482354376026
